Student_ID,Name,Class,Math,Science,English,Computer,Social,Average,Grade,Result
ST0001,Sneha Sharma,IT-B,95,51,55,23,73,59.4,D,Fail
ST0002,Meera Iyer,ECE-A,87,30,64,26,94,60.2,C,Fail
ST0003,Aishwarya Singh,IT-A,24,29,92,80,35,52.0,D,Fail
ST0004,Sneha Jain,ECE-A,56,92,72,73,37,66.0,C,Pass
ST0005,Divya Bose,ECE-A,91,97,49,87,78,80.4,A,Pass
ST0006,Vivek Kumar,CSE-B,50,96,79,98,35,71.6,B,Pass
ST0007,Priya Reddy,IT-A,28,76,51,20,25,40.0,F,Fail
ST0008,Nisha Iyer,IT-A,70,44,86,74,76,70.0,B,Pass
ST0009,Sanjay Chopra,IT-A,48,21,86,22,66,48.6,F,Fail
ST0010,Priya Jain,ECE-A,97,83,47,97,67,78.2,B,Pass
ST0011,Nisha Jain,IT-B,59,54,63,57,61,58.8,D,Pass
ST0012,Vivek Iyer,IT-A,60,26,98,20,95,59.8,D,Fail
ST0013,Ajay Bose,ECE-A,30,37,60,57,79,52.6,D,Fail
ST0014,Meera Sharma,CSE-B,42,86,82,48,96,70.8,B,Pass
ST0015,Pooja Kapoor,IT-B,20,61,42,24,23,34.0,F,Fail
ST0016,Rahul Verma,CSE-B,65,58,94,93,21,66.2,C,Fail
ST0017,Kavya Gupta,IT-B,40,60,67,40,78,57.0,D,Pass
ST0018,Rahul Patel,ECE-A,55,94,51,90,46,67.2,C,Pass
ST0019,Divya Menon,CSE-A,73,43,76,86,46,64.8,C,Pass
ST0020,Sneha Yadav,IT-B,76,79,52,66,98,74.2,B,Pass
ST0021,Arjun Chopra,CSE-B,20,65,43,54,91,54.6,D,Fail
ST0022,Meera Kumar,ECE-A,82,38,58,87,26,58.2,D,Fail
ST0023,Ajay Jain,IT-B,73,87,53,88,82,76.6,B,Pass
ST0024,Sneha Menon,CSE-A,74,61,75,20,65,59.0,D,Fail
ST0025,Divya Jain,CSE-A,59,51,47,87,82,65.2,C,Pass
ST0026,Lakshmi Chopra,IT-A,34,58,56,31,31,42.0,F,Fail
ST0027,Arjun Bose,IT-A,40,55,26,79,32,46.4,F,Fail
ST0028,Nisha Reddy,CSE-B,66,55,87,46,62,63.2,C,Pass
ST0029,Ananya Iyer,IT-B,92,22,56,75,36,56.2,D,Fail
ST0030,Lakshmi Reddy,IT-B,72,92,75,42,82,72.6,B,Pass
ST0031,Aishwarya Patel,IT-A,28,27,84,44,100,56.6,D,Fail
ST0032,Karthik Verma,IT-B,93,89,84,40,55,72.2,B,Pass
ST0033,Ajay Yadav,IT-B,71,60,66,80,27,60.8,C,Fail
ST0034,Pooja Yadav,CSE-A,76,87,39,82,88,74.4,B,Pass
ST0035,Arjun Gupta,IT-A,45,32,38,71,99,57.0,D,Fail
ST0036,Meera Reddy,ECE-A,60,68,48,44,55,55.0,D,Pass
ST0037,Naveen Nair,IT-A,54,79,93,74,47,69.4,C,Pass
ST0038,Varun Iyer,ECE-A,82,21,79,65,66,62.6,C,Fail
ST0039,Pooja Mishra,CSE-A,44,79,37,51,95,61.2,C,Pass
ST0040,Karthik Verma,CSE-B,94,24,54,74,49,59.0,D,Fail
ST0041,Varun Iyer,IT-B,57,63,62,24,42,49.6,F,Fail
ST0042,Rahul Kumar,CSE-A,21,46,30,55,35,37.4,F,Fail
ST0043,Aishwarya Kumar,IT-B,26,51,68,68,33,49.2,F,Fail
ST0044,Rahul Menon,CSE-B,53,40,57,77,93,64.0,C,Pass
ST0045,Meera Reddy,CSE-B,36,27,83,58,90,58.8,D,Fail
ST0046,Nisha Bose,CSE-A,62,91,88,99,71,82.2,A,Pass
ST0047,Rahul Gupta,CSE-B,78,69,27,80,56,62.0,C,Fail
ST0048,Rohit Menon,ECE-A,70,86,53,28,48,57.0,D,Fail
ST0049,Ajay Singh,CSE-B,73,63,67,25,86,62.8,C,Fail
ST0050,Meera Singh,IT-B,43,77,75,54,34,56.6,D,Fail
ST0051,Aishwarya Jain,IT-B,44,22,95,58,66,57.0,D,Fail
ST0052,Varun Verma,IT-B,90,89,84,41,65,73.8,B,Pass
ST0053,Akash Kapoor,IT-B,71,21,50,60,71,54.6,D,Fail
ST0054,Akash Menon,ECE-A,89,63,23,24,38,47.4,F,Fail
ST0055,Arjun Iyer,IT-A,52,21,69,61,96,59.8,D,Fail
ST0056,Kavya Agarwal,CSE-A,68,100,88,100,40,79.2,B,Pass
ST0057,Rohit Reddy,IT-B,48,54,49,95,83,65.8,C,Pass
ST0058,Ananya Patel,CSE-B,82,49,78,99,56,72.8,B,Pass
ST0059,Kavya Nair,IT-B,41,27,86,86,46,57.2,D,Fail
ST0060,Vivek Chopra,CSE-B,45,41,94,49,74,60.6,C,Pass
ST0061,Divya Menon,CSE-B,47,63,64,76,48,59.6,D,Pass
ST0062,Karthik Chopra,IT-B,68,77,23,92,39,59.8,D,Fail
